GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2923,2923,2745,87,8,27,2,6,48,2923,2880,43,1470,1470,1393,77,1393,676,203,514,77,29,4,10,6,12,0,16
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2001,2001,1869,42,11,38,0,3,38,2001,1959,42,1156,1156,1066,90,1066,385,165,516,90,30,2,11,8,10,0,29
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3945,3945,3704,76,4,87,2,18,54,3945,3881,64,1594,1594,1514,80,1514,821,488,205,80,17,1,17,5,16,0,24
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3069,3069,2906,71,2,25,1,10,54,3069,3007,62,1610,1610,1523,87,1523,697,291,535,87,21,3,19,5,13,3,23
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4458,4458,4169,102,12,80,1,26,68,4458,4366,92,1746,1746,1671,75,1671,898,374,399,75,17,4,18,9,8,0,19
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6823,6823,4664,1063,21,559,5,267,244,6823,6075,748,3028,3028,2825,203,2825,1128,524,1173,203,68,2,64,5,8,0,56
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1496,1496,1088,178,5,133,8,55,29,1496,1315,181,616,616,586,30,586,217,110,259,30,15,0,4,2,1,0,8
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2985,2985,2148,387,11,108,18,212,101,2985,2485,500,1283,1283,1211,72,1211,289,208,714,72,42,0,15,3,6,0,6
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4978,4978,3889,531,21,302,2,131,102,4978,4630,348,1980,1980,1875,105,1875,852,375,648,105,58,1,18,3,0,0,25
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",5042,5042,4665,173,15,71,3,39,76,5042,4960,82,2336,2336,2232,104,2232,1090,583,559,104,32,4,33,5,9,0,21
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6393,6393,6057,139,9,53,6,42,87,6393,6238,155,3023,3023,2797,226,2797,1350,725,722,226,67,12,75,22,12,0,38
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4314,4314,4063,114,7,55,1,12,62,4314,4237,77,2116,2116,2012,104,2012,1141,652,219,104,21,2,39,8,13,0,21
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2728,2728,2593,63,7,20,0,13,32,2728,2694,34,1343,1343,1272,71,1272,672,284,316,71,29,2,16,5,7,0,12
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2673,2673,2560,38,2,33,0,8,32,2673,2648,25,1421,1421,1334,87,1334,676,340,318,87,20,1,26,3,19,0,18
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2822,2822,2650,68,3,33,2,29,37,2822,2760,62,1485,1485,1404,81,1404,676,362,366,81,21,2,27,7,13,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4553,4553,4299,108,12,52,1,30,51,4553,4489,64,2209,2209,2075,134,2075,1177,754,144,134,12,0,48,9,32,0,33
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4607,4607,3483,694,6,112,1,150,161,4607,4256,351,2324,2324,2186,138,2186,557,227,1402,138,59,4,33,4,13,0,25
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4405,4405,3752,399,12,71,2,80,89,4405,4238,167,1820,1820,1750,70,1750,1049,296,405,70,7,2,21,3,2,0,35
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3692,3692,3118,362,8,50,2,73,79,3692,3506,186,1699,1699,1627,72,1627,808,407,412,72,20,0,17,1,7,0,27
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4121,4121,3781,153,3,109,3,22,50,4121,4028,93,1687,1687,1630,57,1630,982,541,107,57,3,1,20,5,8,0,20
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3898,3898,3120,453,15,99,2,86,123,3898,3690,208,1766,1766,1681,85,1681,706,336,639,85,36,2,14,2,3,0,28
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",4078,4078,3774,127,12,88,0,21,56,4078,3987,91,1748,1748,1686,62,1686,1077,507,102,62,1,0,28,6,16,0,11
1400000US21111010103,21111010103,"Census Tract 101.03, Jefferson County, Kentucky",3834,3834,3235,318,9,98,0,73,101,3834,3638,196,2056,2056,1925,131,1925,558,234,1133,131,77,6,13,6,10,0,19
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",2867,2867,2441,195,3,68,1,95,64,2867,2639,228,1583,1583,1485,98,1485,524,169,792,98,55,1,12,4,6,0,20
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",4975,4975,4374,305,10,176,2,31,77,4975,4846,129,1881,1881,1772,109,1772,1421,262,89,109,5,0,76,8,9,0,11
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",4756,4756,3927,251,4,494,0,12,68,4756,4673,83,1943,1943,1878,65,1878,1034,459,385,65,15,3,12,8,21,0,6
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",7146,7146,4721,1572,10,502,3,87,251,7146,6885,261,3078,3078,2903,175,2903,1984,204,715,175,54,2,64,14,13,0,28
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",3092,3092,2861,103,1,80,1,9,37,3092,3036,56,1412,1412,1329,83,1329,839,401,89,83,8,3,26,7,25,0,14
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",3526,3526,2939,169,6,333,1,27,51,3526,3442,84,1405,1405,1321,84,1321,980,224,117,84,2,1,43,8,23,0,7
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",6230,6230,5263,442,10,371,9,36,99,6230,6085,145,2185,2185,2101,84,2101,1454,212,435,84,49,8,9,3,7,0,8
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",2794,2794,2381,158,8,175,1,14,57,2794,2704,90,1287,1287,1178,109,1178,558,122,498,109,47,3,27,4,23,0,5
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",4751,4751,4211,221,6,225,1,24,63,4751,4652,99,1771,1771,1698,73,1698,1135,336,227,73,11,3,28,3,21,0,7
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",4348,4348,3972,156,8,146,1,13,52,4348,4272,76,1680,1680,1594,86,1594,1173,373,48,86,2,1,57,6,13,0,7
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",5691,5691,4920,279,11,370,0,19,92,5691,5549,142,2883,2883,2552,331,2552,966,497,1089,331,130,14,75,11,75,0,26
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",4444,4444,3273,660,14,237,7,136,117,4444,4165,279,2044,2044,1930,114,1930,1154,233,543,114,46,4,32,3,12,0,17
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",3466,3466,2149,809,7,228,9,149,115,3466,3139,327,1596,1596,1414,182,1414,750,74,590,182,124,0,20,1,3,0,34
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",6253,6253,5656,319,8,152,5,35,78,6253,6116,137,2938,2938,2733,205,2733,1549,588,596,205,44,3,80,10,17,0,51
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3828,3828,3371,179,2,213,0,24,39,3828,3764,64,1713,1713,1621,92,1621,941,402,278,92,25,0,24,5,11,0,27
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",4274,4274,3475,455,4,144,0,89,107,4274,4056,218,2256,2256,2089,167,2089,928,336,825,167,87,1,44,5,10,0,20
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",5958,5958,4862,761,15,128,0,80,112,5958,5759,199,2392,2392,2287,105,2287,1324,493,470,105,27,1,35,8,10,0,24
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",3796,3796,3527,167,4,30,0,15,53,3796,3727,69,1813,1813,1739,74,1739,654,436,649,74,36,5,8,3,5,0,17
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",3078,3078,2849,88,5,79,2,9,46,3078,3012,66,1707,1707,1591,116,1591,608,256,727,116,47,1,28,3,25,0,12
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",3635,3635,2775,356,2,214,0,191,97,3635,3253,382,2163,2163,1939,224,1939,261,115,1563,224,169,7,7,0,30,0,11
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",4977,4977,4129,234,7,515,2,21,69,4977,4873,104,2523,2523,2358,165,2358,753,548,1057,165,73,6,17,7,39,2,21
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",5477,5477,4415,448,9,429,7,89,80,5477,5233,244,2626,2626,2489,137,2489,869,503,1117,137,86,4,15,5,9,1,17
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",6283,6283,5084,571,14,275,12,199,128,6283,5892,391,3054,3054,2876,178,2876,1181,480,1215,178,71,13,41,9,29,0,15
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",3311,3311,3001,113,6,40,1,118,32,3311,3112,199,1502,1502,1426,76,1426,646,441,339,76,14,4,22,7,12,0,17
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3856,3856,3370,327,2,61,0,38,58,3856,3769,87,1683,1683,1588,95,1588,712,423,453,95,26,2,26,8,8,0,25
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",4723,4723,3525,814,5,99,1,91,188,4723,4394,329,2352,2352,2227,125,2227,874,416,937,125,53,6,31,3,8,2,22
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",4089,4089,3472,368,5,72,1,62,109,4089,3965,124,1942,1942,1845,97,1845,946,426,473,97,37,4,17,4,16,0,19
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",5473,5473,2610,2120,15,177,10,311,230,5473,4664,809,2626,2626,2337,289,2337,377,99,1861,289,232,5,23,0,2,0,27
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",5850,5850,4505,965,5,53,4,144,174,5850,5459,391,2759,2759,2606,153,2606,1228,567,811,153,35,0,74,7,9,0,28
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",6178,6178,4575,1023,12,108,3,310,147,6178,5574,604,3123,3123,2839,284,2839,973,654,1212,284,160,1,28,5,15,0,75
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2820,2820,2001,617,2,26,0,95,79,2820,2609,211,1337,1337,1273,64,1273,527,146,600,64,32,1,11,3,5,0,12
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",6154,6154,5496,316,15,84,2,93,148,6154,5920,234,2869,2869,2689,180,2689,1381,527,781,180,57,6,64,13,10,0,30
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",6900,6900,5623,754,13,66,2,278,164,6900,6350,550,3150,3150,2782,368,2782,1424,497,861,368,229,2,49,15,5,0,68
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",2119,2119,1731,283,2,41,0,30,32,2119,2052,67,909,909,842,67,842,478,172,192,67,50,2,5,0,2,1,7
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",6220,6220,5458,500,10,52,2,43,155,6220,6060,160,2516,2516,2434,82,2434,1695,445,294,82,19,0,28,3,7,0,25
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",5285,5285,4246,755,7,128,11,46,92,5285,5088,197,2410,2410,2300,110,2300,1077,455,768,110,46,2,29,7,12,0,14
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",3403,3403,2557,669,5,75,2,18,77,3403,3305,98,1508,1508,1428,80,1428,812,185,431,80,17,6,36,3,12,0,6
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2671,2671,2099,385,10,108,0,33,36,2671,2586,85,1370,1370,1310,60,1310,710,208,392,60,26,3,15,3,2,0,11
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5313,5313,3460,1478,5,203,0,33,134,5313,5143,170,2201,2201,2129,72,2129,1290,425,414,72,15,1,16,12,12,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",5490,5490,2715,2239,19,110,2,192,213,5490,5037,453,2907,2907,2602,305,2602,742,307,1553,305,181,15,40,12,27,2,28
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2339,2339,754,1373,3,11,1,143,54,2339,2111,228,1116,1116,1038,78,1038,404,228,406,78,42,2,19,2,0,0,13
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7219,7219,1026,5471,14,186,1,278,243,7219,6610,609,2742,2742,2461,281,2461,933,299,1229,281,177,4,38,7,1,1,53
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1835,1835,1705,56,7,8,0,24,35,1835,1764,71,864,864,796,68,796,442,202,152,68,18,1,30,10,2,0,7
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3752,3752,1648,1455,11,50,1,455,132,3752,2934,818,1781,1781,1605,176,1605,303,169,1133,176,139,1,9,3,2,0,22
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5804,5804,2098,3019,24,131,3,312,217,5804,5055,749,2417,2417,2217,200,2217,846,237,1134,200,163,2,15,4,1,0,15
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4234,4234,2553,1318,21,46,6,144,146,4234,3697,537,2013,2013,1798,215,1798,588,210,1000,215,143,3,21,7,2,0,39
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6298,6298,4661,1050,5,148,6,248,180,6298,5728,570,2670,2670,2510,160,2510,1391,488,631,160,80,1,33,12,4,0,30
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5654,5654,4441,785,8,67,1,187,165,5654,5223,431,2149,2149,2074,75,2074,1214,363,497,75,22,0,25,1,3,0,24
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5170,5170,3690,1135,12,157,5,62,109,5170,4990,180,2190,2190,2057,133,2057,1416,375,266,133,21,0,74,2,13,0,23
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4013,4013,2778,936,19,48,2,105,125,4013,3731,282,1940,1940,1753,187,1753,556,176,1021,187,153,3,11,1,4,0,15
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4512,4512,3767,484,12,64,4,80,101,4512,4297,215,1855,1855,1795,60,1795,1044,339,412,60,10,1,22,2,3,0,22
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3291,3291,2710,402,0,75,1,59,44,3291,3164,127,1434,1434,1377,57,1377,877,222,278,57,12,0,30,3,1,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4721,4721,4167,364,9,34,3,33,111,4721,4605,116,1863,1863,1775,88,1775,1247,365,163,88,12,2,35,10,5,0,24
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3958,3958,3462,311,15,39,2,41,88,3958,3841,117,1878,1878,1813,65,1813,963,239,611,65,17,3,21,6,3,0,15
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5766,5766,4825,595,7,123,2,94,120,5766,5540,226,2221,2221,2150,71,2150,1440,185,525,71,25,5,24,3,3,0,11
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2374,2374,2181,122,1,46,1,2,21,2374,2326,48,782,782,769,13,769,630,112,27,13,1,0,8,1,1,0,2
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5222,5222,4460,483,6,70,2,65,136,5222,5088,134,2021,2021,1924,97,1924,1187,200,537,97,19,2,30,9,5,0,32
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3495,3495,3184,190,6,66,0,7,42,3495,3449,46,1236,1236,1190,46,1190,926,226,38,46,1,0,24,3,7,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5964,5964,5202,287,12,303,5,78,77,5964,5786,178,2290,2290,2165,125,2165,1554,456,155,125,6,0,63,8,20,0,28
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4528,4528,4143,216,9,77,6,33,44,4528,4457,71,1940,1940,1816,124,1816,1110,436,270,124,44,6,23,3,30,0,18
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2548,2548,2447,34,11,13,3,21,19,2548,2508,40,1017,1017,970,47,970,633,261,76,47,2,0,16,5,8,0,16
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3690,3690,3400,160,8,27,7,52,36,3690,3573,117,1592,1592,1494,98,1494,877,440,177,98,12,0,31,5,11,0,39
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5709,5709,4561,808,18,104,2,79,137,5709,5444,265,2206,2206,2091,115,2091,1578,250,263,115,46,1,26,9,5,0,28
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",4678,4678,3934,416,1,117,4,122,84,4678,4430,248,1885,1885,1782,103,1782,1290,368,124,103,12,2,52,9,6,0,22
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3976,3976,3754,104,3,56,1,15,43,3976,3926,50,1578,1578,1510,68,1510,1069,356,85,68,8,0,25,8,4,0,23
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2670,2670,2270,243,12,18,3,49,75,2670,2540,130,1145,1145,1057,88,1057,581,131,345,88,34,3,31,1,1,0,18
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5993,5993,5255,444,7,86,3,65,133,5993,5747,246,2203,2203,2113,90,2113,1548,254,311,90,22,2,38,3,2,0,23
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4161,4161,3715,243,9,67,0,59,68,4161,3988,173,1742,1742,1672,70,1672,844,254,574,70,8,2,21,2,9,0,28
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2870,2870,2372,288,8,32,4,95,71,2870,2658,212,1198,1198,1096,102,1096,449,119,528,102,72,0,11,0,2,1,16
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2702,2702,2025,456,7,37,7,81,89,2702,2533,169,1332,1332,1250,82,1250,359,216,675,82,50,0,9,3,1,0,19
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1040,1040,732,13,14,4,0,243,34,1040,526,514,398,398,374,24,374,71,196,107,24,13,1,3,0,0,0,7
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2584,2584,2018,303,15,24,2,137,85,2584,2205,379,1113,1113,1072,41,1072,326,131,615,41,17,1,6,0,1,0,16
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",7402,7402,5767,1086,36,124,2,158,229,7402,6959,443,3178,3178,2957,221,2957,1189,446,1322,221,136,4,27,3,7,0,44
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3480,3480,2306,552,13,33,3,487,86,3480,2602,878,1679,1679,1479,200,1479,459,218,802,200,122,2,14,0,4,0,58
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4443,4443,3984,281,12,35,1,66,64,4443,4252,191,1857,1857,1774,83,1774,930,538,306,83,23,1,19,4,3,0,33
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3378,3378,3233,39,15,12,0,21,58,3378,3300,78,1459,1459,1349,110,1349,705,337,307,110,29,1,31,10,5,0,34
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5891,5891,4973,208,20,62,8,490,130,5891,5053,838,2372,2372,2248,124,2248,975,526,747,124,41,1,23,2,1,0,56
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3706,3706,3376,102,16,4,6,116,86,3706,3462,244,1502,1502,1402,100,1402,748,412,242,100,32,0,23,7,6,0,32
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",3168,3168,2977,89,7,17,3,14,61,3168,3112,56,1305,1305,1218,87,1218,651,327,240,87,15,0,29,6,2,0,35
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",4002,4002,3598,221,28,13,1,19,122,4002,3918,84,1631,1631,1449,182,1449,766,314,369,182,63,1,36,11,10,0,61
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4557,4557,4150,221,12,46,3,31,94,4557,4453,104,1982,1982,1838,144,1838,863,348,627,144,69,1,33,2,6,0,33
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",7683,7683,6863,430,31,84,15,81,179,7683,7489,194,3108,3108,2952,156,2952,1551,544,857,156,51,1,48,6,4,0,46
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5545,5545,5245,140,17,19,0,43,81,5545,5423,122,2262,2262,2082,180,2082,1183,475,424,180,82,0,25,6,3,0,64
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6270,6270,4896,908,11,143,17,153,142,6270,5895,375,2636,2636,2474,162,2474,1020,577,877,162,57,0,48,12,8,0,37
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",6182,6182,5676,328,5,53,6,40,74,6182,6058,124,2538,2538,2366,172,2366,1307,586,473,172,60,2,45,10,6,0,49
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",4409,4409,3645,530,4,77,0,65,88,4409,4313,96,2025,2025,1845,180,1845,767,321,757,180,103,0,21,12,6,0,38
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",3331,3331,2643,495,2,68,3,62,58,3331,3136,195,1396,1396,1352,44,1352,771,405,176,44,5,1,21,3,0,0,14
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",5555,5555,4438,887,12,63,2,58,95,5555,5356,199,2466,2466,2251,215,2251,819,398,1034,215,168,8,15,2,4,0,18
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",5669,5669,5171,302,8,20,2,46,120,5669,5558,111,2394,2394,2295,99,2295,1263,541,491,99,28,1,20,3,3,0,44
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4583,4583,3861,553,4,29,1,48,87,4583,4460,123,1804,1804,1724,80,1724,1187,368,169,80,8,0,33,3,2,0,34
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",2391,2391,2155,137,4,14,0,52,29,2391,2314,77,1003,1003,962,41,962,489,217,256,41,8,0,13,1,1,0,18
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",3312,3312,3131,91,14,8,1,13,54,3312,3248,64,1376,1376,1291,85,1291,691,303,297,85,13,0,21,6,3,0,42
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",4180,4180,3416,618,7,43,2,25,69,4180,4121,59,1856,1856,1773,83,1773,797,424,552,83,42,4,23,1,8,0,5
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",6653,6653,5552,863,10,80,0,49,99,6653,6537,116,2603,2603,2489,114,2489,1497,492,500,114,32,2,32,2,7,0,39
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",2549,2549,1718,733,5,8,2,30,53,2549,2465,84,1274,1274,1146,128,1146,314,148,684,128,81,0,19,0,2,0,26
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",5230,5230,4236,785,7,34,2,70,96,5230,5071,159,2523,2523,2324,199,2324,899,433,992,199,84,5,38,7,2,0,63
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",4160,4160,3179,801,17,28,5,38,92,4160,4040,120,1862,1862,1670,192,1670,827,360,483,192,101,2,29,1,4,0,55
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",6917,6917,2408,4222,14,69,0,63,141,6917,6760,157,3073,3073,2884,189,2884,1455,515,914,189,79,3,60,2,4,0,41
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",2716,2716,1475,1112,7,14,10,20,78,2716,2654,62,1238,1238,1152,86,1152,540,228,384,86,26,2,20,2,1,0,35
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",5245,5245,2895,2168,24,27,0,24,107,5245,5153,92,2233,2233,2056,177,2056,1103,398,555,177,67,3,40,2,3,0,62
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",3576,3576,1359,2065,5,3,0,65,79,3576,3445,131,1807,1807,1496,311,1496,553,307,636,311,146,1,18,0,1,0,145
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",2089,2089,1745,229,7,6,0,40,62,2089,2018,71,859,859,779,80,779,380,203,196,80,11,0,11,2,3,0,53
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",6069,6069,5002,797,17,51,0,45,157,6069,5899,170,2457,2457,2304,153,2304,1273,521,510,153,58,2,29,9,3,0,52
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",3256,3256,389,2765,2,7,0,12,81,3256,3226,30,1471,1471,1345,126,1345,525,261,559,126,87,0,16,0,0,0,23
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",2543,2543,835,1425,4,6,0,178,95,2543,2305,238,1218,1218,1072,146,1072,440,192,440,146,91,1,19,3,1,0,31
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",2066,2066,1976,34,5,26,3,2,20,2066,2030,36,912,912,870,42,870,550,230,90,42,8,0,10,4,4,0,16
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US21113060101,21113060101,"Census Tract 601.01, Jessamine County, Kentucky",7530,7530,6954,272,18,46,7,84,149,7530,7283,247,3014,3014,2795,219,2795,1333,450,1012,219,73,0,45,10,23,0,68
1400000US21113060102,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",6834,6834,6350,236,5,36,1,60,146,6834,6631,203,2747,2747,2495,252,2495,1265,287,943,252,58,5,98,7,5,1,78
1400000US21113060200,21113060200,"Census Tract 602, Jessamine County, Kentucky",3951,3951,3773,30,23,35,0,29,61,3951,3838,113,1675,1675,1508,167,1508,703,468,337,167,40,2,36,9,11,5,64
1400000US21113060300,21113060300,"Census Tract 603, Jessamine County, Kentucky",2399,2399,2347,23,5,3,0,0,21,2399,2388,11,1015,1015,910,105,910,508,227,175,105,24,0,17,6,24,0,34
